id,seria,deadline,cost,globalitem_id,sepparts
263,950720,01.07.2022,580,263,20
264,F02110A,01.02.2022,588,264,
265,530520,01.04.2025,40,265,
266,,,20,266,
267,420820,01.09.2025,75,267,20
268,200520,01.06.2025,75,268,20
269,N974,01.09.2022,160,269,20
270,731219,01.01.2022,175,270,10
271,120143,01.01.2023,290,271,20
272,1218139,01.12.2021,270,272,20
273,10841119-1,01.11.2022,115,273,20
274,200225,01.01.2025,100,274,100
275,780819,01.08.2022,27,275,20
276,02015B,01.06.2025,125,276,25
277,01503C,01.01.2025,125,277,25
278,JZ0023,01.04.2024,510,278,10
279,JE6833,01.02.2022,510,279,10
280,2570419,01.04.2022,160,280,20
281,190200311,01.02.2022,35,281,20
282,2060820,01.08.2024,160,282,20
283,50219,01.03.2022,395,283,
284,L-77,01.09.2024,140,284,
285,L-101,01.11.2024,160,285,
286,NS-2001,10.12.2022,180,286,
287,945004,01.07.2024,535,287,50
288,3760619,01.06.2022,203,288,
289,19G160A,01.06.2022,475,289,
290,10261019,01.10.2022,280,290,
291,31119,01.11.2021,270,291,
292,200300031,01.03.2022,175,292,
293,571119,01.12.2022,210,293,
294,90600998,01.05.2022,335,294,
295,4910918,01.09.2021,245,295,
296,601345,01.05.2023,270,296,
297,CP023200301,15.03.2023,290,297,
298,319002,01.01.2024,685,298,
299,9197003,01.06.2021,255,299,
300,Т2953,01.07.2022,430,300,10
301,KGC0009A,01.01.2023,395,301,12
302,X7981,01.05.2023,445,302,8
303,X7624,01.04.2023,445,303,8
304,37250819,01.08.2022,455,304,10
305,200901,01.08.2022,230,305,12
306,10320,01.03.2022,375,306,
307,50220,01.02.2022,260,307,
308,50320,01.03.2022,260,308,
309,161119,01.11.2021,335,309,
310,9232D3,01.08.2022,270,310,
311,9848D1,01.09.2022,270,311,
312,1419001,01.02.2022,140,312,
313,7491219,01.12.2022,210,313,
314,2006007,01.05.2022,340,314,
315,FV8004,01.07.2022,125,315,
316,5160918,01.09.2021,190,316,
317,7072020,01.07.2025,20,317,
318,2328,не ограничено,25,318,
319,3027,не ограничено,15,319,
320,3040221,04.02.2026,30,320,
321,1085,01.06.2025,20,321,
322,,,1800,322,
323,2020420,19.04.2025,100,323,
324,20038015,30.12.2024,9,324,
325,200225,19.04.2025,200,325,
326,200907,06.09.2023,9,326,
327,20190503,01.04.2024,8,327,
328,,,6,328,
329,,,5,329,
330,20190525,25.05.2024,3,330,
331,5072018,01.07.2021,3,331,
332,20170701,30.06.2022,5,332,
333,1211218,01.01.2024,20,333,10
334,121220,01.06.2022,5,334,10
335,316220,01.02.2023,7,335,10
336,611119,01.12.2023,15,336,10
337,200920,01.09.2025,25,337,10
338,500919,01.08.2024,10,338,10
339,140519,01.06.2024,12,339,10
340,40919,04.09.2022,7,340,10
341,20220,02.02.2025,5,341,10
342,101120,01.11.2021,25,342,10
343,180820,01.08.2021,22,343,10
344,190520,01.06.2023,20,344,20
345,40720,03.07.2022,50,345,50
346,371020,01.11.2021,40,346,50
347,54,01.06.2022,45,347,200
348,270520,01.06.2024,10,348,10
349,240920,20.09.2023,10,349,10
350,221220,02.12.2023,10,350,10
351,501020,01.10.2023,10,351,10
352,301220,30.12.2023,10,352,10
353,1022020,01.02.2025,15,353,
354,58072020,01.07.2024,12,354,10
355,100620,10.06.2023,25,355,10
356,40620,04.06.2022,20,356,10
357,101120,10.11.2022,30,357,20
358,222020,30.10.2023,60,358,30
359,01C,05.11.2022,70,359,4
360,461020,01.11.2024,13,360,10
361,3870820,01.08.2022,10,361,10
362,N198,01.05.2024,35,362,10
363,270520,01.06.2024,10,363,10
364,220720,01.08.2024,13,364,10
365,928618,01.10.2022,660,365,16
366,40920,01.09.2023,25,366,10
367,250820,01.08.2023,400,367,20
368,31100819,01.09.2022,5,368,10
369,220320,01.04.2022,5,369,10
370,PS20003,01.12.2021,695,370,30
371,4358,01.10.2023,860,371,30
372,190520,01.06.2023,20,372,20
373,2430620,01.06.2022,65,373,
374,191227,27.12.2021,60,374,
375,200619,19.06.2023,95,375,
376,191129,29.11.2021,15,376,
377,17,01.04.2022,30,377,
378,3040221,04.02.2026,30,378,
379,17220419,01.04.2024,20,379,
380,3,,5,380,
381,7,,5,381,
382,2191230,30.12.2024,7,382,
383,3040221,04.02.2026,30,383,
384,KC8741,01.10.2021,275,384,
385,KC7691,01.10.2021,275,385,
386,KC9370,01.12.2021,480,386,
387,220641,01.02.2023,265,387,
388,920123,01.09.2023,345,388,
389,19141110B,11.12.2022,445,389,
390,1120964,01.11.2023,500,390,
391,YGC0009A,01.01.2023,396,391,
392,2006505,01.06.2023,185,392,
393,2007501,01.07.2022,195,393,
394,X7981,01.05.2023,445,394,
395,VD9008,01.07.2023,25,395,
396,NGT1912,01.08.2023,40,396,
397,201001,01.10.2022,200,397,
398,200401,01.03.2022,230,398,
399,JW0810,01.08.2021,400,399,
400,KK6579,01.08.2023,455,400,10
401,OE1549,01.04.2024,430,401,20
402,BT12DW2,01.12.2022,280,402,10
403,DA300,01.08.2024,70,403,10
404,1903669,01.03.2023,225,404,12
405,KG0809,01.11.2024,80,405,10
406,KR6445,01.02.2022,500,406,30
407,BT13NH1,07.09.2023,310,407,10
408,CNT19108,01.05.2023,90,408,10
409,UX9026,01.06.2023,75,409,10
410,SB0089F,01.05.2023,50,410,10
411,NK2909,01.10.2025,475,411,20
412,TE364,01.02.2025,420,412,20
413,17104001,01.02.2022,975,413,14
414,10320,01.04.2024,183,414,20
415,91219,01.12.2021,145,415,20
416,JN1068,01.12.2021,595,416,10
417,ZET2589,01.06.2023,325,417,10
418,ZET4104,01.06.2023,530,418,10
419,C9671020,01.10.2023,1125,419,10
420,19J1156,01.09.2024,440,420,20
421,19K1756,01.10.2024,490,421,20
422,19K0651,01.10.2024,690,422,20
423,18003,01.03.2023,715,423,10
424,M213,01.11.2022,875,424,10
425,430620,01.05.2025,535,425,10
426,1291119,01.10.2024,485,426,10
427,KM8327,01.03.2022,565,427,15
428,KP3070,01.04.2022,640,428,15
429,30920,01.10.2022,40,429,10
430,490820,01.09.2023,45,430,10
431,391119,01.12.2024,30,431,10
432,601119,01.11.2022,55,432,10
433,81218,01.12.2022,125,433,6
434,A8469,01.04.2023,130,434,3
435,89091120,01.11.2023,395,435,6
436,90220720,01.07.2023,365,436,3
437,1370320,01.04.2023,50,437,20
438,90921443,01.08.2022,640,438,10
439,41723436,01.01.2023,50,439,20
440,11653578,01.12.2021,780,440,5
441,98006,01.11.2021,510,441,5
442,ML20061,01.01.2022,450,442,5
443,1905422,01.01.2022,880,443,5
444,LE20013,01.11.2021,325,444,5
445,A01073B,01.01.2025,490,445,10
446,A9A128A,01.10.2024,345,446,10
447,A99094A,01.09.2024,345,447,10
448,KA8008,01.05.2022,355,448,10
449,10820,01.08.2022,925,449,5
450,1820841,01.11.2021,830,450,10
451,1913026,01.03.2022,720,451,10
452,10120,01.01.2023,305,452,10
453,1902023,01.09.2022,450,453,6
454,21019,01.10.2022,515,454,5
455,62411119,01.11.2024,980,455,10
456,1962002B,01.05.2022,710,456,5
457,1862006B,01.10.2021,640,457,5
458,1B1867005B,01.11.2021,380,458,5
459,2002147,01.03.2023,355,459,5
460,A05007A,01.05.2023,600,460,5
461,2003013,01.08.2023,575,461,5
462,1904206,01.07.2022,785,462,3
463,1902786,01.04.2022,785,463,3
464,1968001B,01.04.2022,515,464,3
465,190300247,01.03.2022,180,465,5
466,9091A,01.06.2022,330,466,5
467,428,11.02.2023,250,467,5
468,A69165,01.06.2023,205,468,10
469,261219,01.01.2022,60,469,10
470,791120,01.05.2023,6,470,
471,68150718,01.07.2022,15,471,
472,670919,01.09.2022,25,472,
473,33081019,01.10.2023,20,473,
474,81118,01.12.2022,20,474,
475,42180118,01.01.2022,15,475,
476,27011018,01.10.2021,20,476,
477,6140219,01.02.2022,22,477,
478,20120,01.01.2022,30,478,
479,69160718,01.07.2021,25,479,
480,63300518,01.05.2022,20,480,
481,10180219,01.02.2022,20,481,
482,13042020,01.03.2022,35,482,
483,6060420,01.04.2025,25,483,
484,24210820,01.08.2022,30,484,
485,1021903,03.10.2022,75,485,
486,9201902,02.09.2021,75,486,
487,20250519,01.05.2021,15,487,
488,22072019,01.07.2021,15,488,
489,5050420,01.04.2023,15,489,
490,1102020,01.10.2022,70,490,
491,102019A,01.10.2022,105,491,
492,10820,01.08.2023,65,492,
493,817,01.08.2021,50,493,
494,90320,01.03.2023,60,494,10
495,501019,01.10.2022,55,495,10
496,236,01.11.2022,65,496,6
497,237,01.11.2022,70,497,6
498,360U,01.11.2022,620,498,10
499,364U,01.11.2022,850,499,10
500,208U,01.06.2022,400,500,10
501,46010320,01.03.2022,470,501,10
502,46071019,01.10.2021,610,502,10
503,110720,01.07.2022,336,503,
504,801794,01.07.2025,570,504,20
505,3850920,01.09.2023,1685,505,10
506,50219,01.02.2022,1040,506,10
507,10220,01.02.2022,70,507,
508,20220,01.02.2022,25,508,
509,50720,01.07.2022,40,509,
510,LF16611A,01.05.2022,1080,510,15
511,151020,01.01.2023,35,511,
512,141218,01.01.2022,35,512,
513,31119,01.12.2024,270,513,
514,390520,01.06.2023,55,514,
515,K940B6662,01.09.2022,4860,515,
516,140720,01.07.2022,180,516,10
517,150720,01.07.2022,180,517,10
518,10819,01.08.2022,225,518,10
519,660720,01.07.2023,365,519,10
520,540520,01.11.2022,45,520,10
521,230520,01.05.2022,45,521,10
522,70320,01.03.2022,60,522,10
523,100519,01.05.2021,60,523,10
524,70320,01.03.2022,60,524,10
525,370819,01.09.2021,70,525,10
526,410520,01.05.2022,70,526,10
527,CV120,01.05.2022,405,527,100
528,16,01.06.2022,1000,528,200
529,211020,21.10.2021,20,529,
530,251020,25.10.2021,20,530,
531,501020,01.10.2023,10,531,10
532,221220,22.12.2023,10,532,10
533,240920,24.09.2023,10,533,10
534,301220,30.12.2023,10,534,10
535,190121,21.01.2022,125,535,
536,1360520,01.06.2024,450,536,
537,A73498,01.02.2023,655,537,5
538,24A0508,01.05.2023,230,538,5
539,330720,01.08.2023,80,539,10
540,611018,01.11.2021,55,540,10
541,270220,01.02.2023,150,541,10
542,21819,01.08.2022,115,542,10
543,340920,01.09.2023,70,543,10
544,11120,01.11.2024,130,544,10
545,110120,01.01.2025,70,545,10
546,2780920,01.09.2025,40,546,10
547,181212,01.12.2021,15,547,10
548,210420,01.05.2022,35,548,10
549,100220,01.03.2022,400,549,10
550,2120620,01.06.2023,70,550,10
551,190100376,01.01.2022,65,551,10
552,90919,01.10.2023,50,552,10
553,30220,01.02.2022,165,553,10
554,2201020,01.10.2025,65,554,10
555,70120,01.01.2023,95,555,10
556,A110519,01.06.2024,30,556,10
557,10120,01.01.2022,60,557,10
558,1917012,01.05.2022,315,558,
559,9LB07209,01.09.2022,280,559,
560,8CN10A,01.11.2021,155,560,5
561,2571020,01.10.2022,50,561,10
562,YMA0005B,01.01.2024,240,562,3
563,YMA0016B,01.05.2024,240,563,3
564,A05029A,01.05.2022,655,564,5
565,A070619,01.07.2022,60,565,
566,A070619,01.07.2022,60,566,
567,A050419,01.05.2022,60,567,
568,160220,01.02.2022,35,568,10
569,300620,01.07.2022,60,569,10
570,610520,01.05.2023,50,570,10
571,110120,01.01.2023,45,571,10
572,1300520,01.05.2022,60,572,10
573,1930719,01.08.2021,35,573,10
574,1680920,01.09.2022,50,574,10
575,200300223,01.03.2023,70,575,5
576,3300520,01.06.2022,30,576,
577,5440620,01.06.2022,130,577,
578,D631,01.11.2021,370,578,
579,140220,01.03.2023,60,579,
580,500518,01.06.2021,45,580,
581,5290719,01.08.2021,35,581,
582,30420,01.08.2022,20,582,
583,2005285,01.05.2023,25,583,
584,1801020,01.10.2022,25,584,
585,190531,01.05.2022,15,585,
586,1280519,01.06.2022,20,586,
587,1280519,01.06.2022,20,587,
588,1820520,01.06.2023,30,588,
589,20120,01.01.2022,30,589,
590,3030420,не ограничено,17,590,
591,11110420,01.10.2022,30,591,
592,28101020,01.10.2023,15,592,
593,19240519,01.05.2022,20,593,
594,2090219,01.12.2024,40,594,
595,21270519,01.05.2022,30,595,
596,,,5,596,
597,,,5,597,
598,,,20,598,
599,19155A,01.06.2022,300,599,10
600,19156A,01.06.2022,300,600,10
601,19154A,01.06.2022,300,601,10
602,L410128,14.12.2021,335,602,30
603,10088,07.08.2021,370,603,60
604,L200108,10.10.2021,933,604,30
605,L7593118,12.11.2021,665,605,30
606,L020098,05.09.2021,980,606,40
607,L330108,16.10.2021,998,607,30
608,L130088,06.08.2021,725,608,30
609,L040068,25.06.2021,843,609,30
610,L030039,01.03.2022,1075,610,30
611,L100108,17.10.2021,1165,611,120
612,L030058,22.05.2021,720,612,60
613,L0020718,20.07.2021,340,613,60
614,01.12.20,01.12.22,45,614,
615,04.07.19,01.07.22,30,615,
616,01.06.20,01.06.22,25,616,
617,03.07.19,01.07.22,30,617,
618,01.07.19,01.07.22,35,618,
619,06.04.16,01.04.26,30,619,
620,05.01.19,01.01.24,25,620,
621,01.20.20,01.01.22,100,621,
622,03.20.20,01.03.22,100,622,
623,01.20.20,01.08.22,100,623,
624,06.20.19,01.06.21,100,624,
625,07.20.20,01.07.22,100,625,
626,06.20.20,01.06.22,100,626,
627,02.20.21,01.02.23,100,627,
628,02.20.21,01.02.23,100,628,
629,36.12.18,01.12.21,35,629,
630,10.20.20,01.12.23,120,630,
631,09.20.20,01.09.23,120,631,
632,11.20.20,01.11.23,120,632,
633,11.20.20,01.11.23,120,633,
634,47.12.18,01.12.21,30,634,
635,12.09.18,01.09.21,27,635,
636,50.12.18,01.12.21,45,636,
637,44.12.18,01.12.21,65,637,
638,10.01.20,01.01.22,45,638,
639,26.03.20,01.03.23,35,639,
640,31.12.18,01.12.21,35,640,
641,01.01.20,01.01.22,45,641,
642,09.20.20,01.09.22,95,642,
643,08.20.20,01.08.22,95,643,
644,19.12.03,03.12.22,135,644,
645,20.01.20.,20.01.23,135,645,
646,6.7092,01.10.23,20,646,
647,680920,01.10.23,20,647,
648,691219,01.01.23,20,648,
649,70320,01.04.23,20,649,
650,1710016,01.07.22,1735,650,
651,2012003,01.05.23,520,651,
652,171004,01.09.22,200,652,
653,171003,01.09.22,200,653,
654,171007,01.09.22,200,654,
655,171004,01.09.22,200,655,
656,171006,01.09.22,200,656,
657,171001,01.09.22,60,657,
658,171004,01.09.22,60,658,
659,371019,01.11.21,30,659,
660,291019,01.11.21,30,660,
661,1050220,01.03.22,30,661,
662,6410520,01.06.22,60,662,
663,A20100904,01.07.23,25,663,
664,11260920,01.10.25,30,664,
665,2020091602,01.09.23,25,665,
666,351019,01.11.21,20,666,
667,2860320,01.04.22,50,667,
668,01.02.20,01.02.23,120,668,
669,AL1570/1-1,01.08.22,530,669,
670,T06256A,01.06.25,140,670,
671,T03564A,01.03.25,135,671,
672,4951016,01.10.23,745,672,
673,530618,01.06.23,745,673,
674,9891116,01.11.21,671,674,
675,2671119,01.11.24,600,675,
676,2751119,01.11.24,405,676,
677,G00E3 J,01.12.24,540,677,
678,G00E3J,01.12.24,525,678,
679,G00795,01.06.24,525,679,
680,21119,01.11.22,55,680,
681,20920,01.10.23,30,681,
682,NJ8528,01.05.23,340,682,
683,NJ7998,01.05.23,485,683,
684,NJ4095,01.10.21,485,684,
685,NJ0363,01.07.21,485,685,
686,NJ5878,01.01.22,945,686,
687,NJ8396,01.05.22,715,687,
688,D87359,01.01.23,768,688,
689,30820,01.08.22,275,689,
690,NJ5822,01.02.23,610,690,
691,U05032B,01.05.23,380,691,
692,4110320,01.03.22,40,692,
693,D89654,01.05.25,520,693,
694,92027S,01.05.22,130,694,
695,94047D,01.11.22,240,695,
696,T01645B,01.01.23,704,696,
697,T03174A,01.03.23,345,697,
698,NJ4740,01.07.24,440,698,
699,434052,01.11.23,250,699,
700,D87055,01.03.25,385,700,
701,D87783,01.05.25,520,701,
702,60220,01.02.23,40,702,
703,7876,01.03.22,830,703,
704,02524B,01.04.2023,695,704,
705,4200820,01.08.2022,160,705,
706,4090320,01.03.2022,160,706,
707,4050320,01.03.2022,120,707,
708,D85270,01.01.2025,585,708,
709,40219,01.02.2024,525,709,
710,40220,01.02.2025,525,710,
711,40220,01.02.2025,525,711,
712,20320,01.03.2025,650,712,
713,20320,01.03.2025,650,713,
714,10319,01.03.2024,340,714,
715,10319,01.03.2024,340,715,
716,20521001,01.07.2024,805,716,
717,OB258A,01.01.2023,80,717,
718,9A207A,01.12.2021,80,718,
719,9G138A,01.06.2022,90,719,
720,9G162A,01.06.2022,90,720,
721,T9C245A,01.12.2022,799,721,
722,10520,01.05.2023,120,722,
723,20520,01.05.2023,150,723,
724,20520,01.05.2023,150,724,
725,10419,01.05.2021,40,725,
726,291019,01.10.22,170,726,
727,800319,01.03.24,40,727,
728,T86101C,01.06.21,295,728,
729,11823449,01.11.22,495,729,
730,11823450,01.11.22,255,730,
731,11983706,01.08.2023,325,731,
732,4751019,01.10.2022,15,732,
733,4731020,01.10.2022,15,733,
734,4270420,01.04.2022,15,734,
735,4150220,01.02.2022,20,735,
736,4290420,01.04.2024,30,736,
737,4160320,01.03.2024,30,737,
738,4681220,01.04.24,30,738,
739,D87055,01.03.25,385,739,
740,KN2429,01.01.22,455,740,
741,KP6287,01.02.22,295,741,
742,4200320,01.03.22,275,742,
743,4200320,01.03.22,275,743,
744,T99641A,01.09.22,625,744,
745,T07371A,01.07.23,360,745,
746,T02710E,01.02.23,360,746,
747,№021120,01.11.23,40,747,
748,881219,01.12.2023,50,748,30
749,10490,01.05.2021,40,749,30
750,74071019,01.10.2022,290,750,30
751,75081118,01.11.2021,460,751,30
752,D92024,01.06.2025,320,752,28
753,D92024,01.06.2025,320,753,28
754,NK1320,01.07.2025,300,754,28
755,NJ4740,01.07.2024,440,755,28
756,7362401,01.06.2024,250,756,50
757,21120,01.11.2024,40,757,20
758,20918,01.09.2023,335,758,30
759,T91124B,01.01.2022,595,759,30
760,BAP001,01.12.2022,400,760,30
761,601119,01.11.2024,205,761,30
762,22030420,01.04.2024,165,762,30
763,80819,01.08.2022,45,763,
764,140820,01.09.2023,60,764,
765,2910,01.01.2023,325,765,
766,83999,01.09.2023,255,766,
767,1490220,01.02.2022,310,767,
768,70819,01.09.2021,35,768,
769,6V3X,01.04.2023,280,769,
770,905078,01.05.2022,225,770,
771,PGF2541119,01.10.2022,245,771,
772,220920,01.09.2023,325,772,
773,DB032,01.11.2022,240,773,
774,990520,01.06.2024,310,774,
775,101119,01.11.2022,340,775,
776,2640719,01.07.2022,375,776,
777,910292,01.01.2022,290,777,
778,910243,01.10.2022,290,778,
779,16814,01.01.2024,370,779,
780,E020,01.01.2023,140,780,
781,VV6T,01.10.2022,515,781,
782,8397A,01.08.2023,310,782,
783,909062,01.09.2022,280,783,
784,C11928,01.04.2022,205,784,
785,230817,01.09.2022,60,785,
786,AZ013,01.03.2023,150,786,
787,384,01.06.2022,385,787,
788,GP021F0,01.09.2023,445,788,
789,141119,01.11.2022,290,789,
790,438,01.02.2023,345,790,
791,3061,01.03.2023,380,791,
792,8772,01.08.2021,100,792,
793,141119,01.11.2022,290,793,
794,5624,01.06.2022,615,794,
795,874,01.04.2022,465,795,
796,70119,01.01.2022,330,796,
797,7150519,01.05.2021,470,797,
798,1831019,01.11.2024,35,798,
799,YY02CP5,01.09.2021,723,799,
800,TA2D,01.03.2022,440,800,
801,100620,01.07.2023,90,801,
802,251019,01.10.2021,240,802,
803,591219,01.12.2024,30,803,
804,GP021F0,01.09.2023,445,804,
805,10120,01.08.2023,150,805,
806,650620,01.07.2025,120,806,
807,888,01.09.2024,120,807,
808,130520,01.05.2025,260,808,
809,140820,01.09.2022,30,809,
810,651020,01.10.2022,65,810,
811,781020,01.10.2022,30,811,
812,10420,01.04.2025,30,812,
813,580120,01.07.2023,60,813,
814,16598N,01.05.2024,490,814,
815,3941119,01.11.2021,470,815,
816,15G,01.03.2022,300,816,
817,B010,01.06.2023,310,817,
818,2829,01.11.2023,145,818,
819,474119А,01.10.22,455,819,
820,909062,01.09.2022,280,820,
821,1890320,01.03.2023,310,821,
822,50819,01.08.2023,260,822,
823,990520,01.06.2024,310,823,
824,61019,01.10.2022,30,824,
825,18G42/75,01.07.2022,541,825,
826,3532,01.03.2022,425,826,
827,3606,01.07.2022,425,827,
828,GP01ZDR,01.05.2023,445,828,
829,60919,01.09.2022,70,829,
830,100620,01.07.2023,90,830,
831,30420,01.05.2023,65,831,
832,637,01.07.2023,90,832,
833,PS20003,01.12.2021,965,833,
834,210219,01.02.2022,355,834,
835,760320,01.02.2024,1175,835,112
836,928618,01.10.2022,440,836,
837,40200118,01.01.2022,50,837,
838,10920,01.09.2022,345,838,
839,16609,01.09.2021,1200,839,30
840,137881,01.03.2022,640,840,
841,MS0693,01.03.2024,625,841,
842,11901338,01.05.2022,510,842,100
843,149014,01.12.2022,775,843,60
844,L85393,01.06.2022,648,844,50
845,9K8601,01.04.2022,655,845,30
846,1619029,01.09.2022,190,846,
847,1519013,01.09.2022,190,847,
848,1620003,01.01.2023,465,848,
849,2280419,01.04.2022,265,849,80
850,1020420,01.04.2022,770,850,30
851,180700111,01.07.2021,994,851,50
852,1907005,01.06.2023,425,852,
853,180517,01.05.2021,279,853,30
854,ZEC0445,01.06.2022,40,854,10
855,181000253,01.10.2023,70,855,10
856,90619,01.07.2024,70,856,10
857,59564,01.06.2022,770,857,20
858,59188,01.01.2022,440,858,20
859,90500771,01.04.2022,450,859,14
860,D82831,01.11.2024,620,860,28
861,D89659,01.04.2025,620,861,28
862,SC6275,01.09.2022,620,862,28
863,D90647,01.06.2025,225,863,14
864,98016,01.06.22,120,864,20
865,90720,01.08.2024,25,865,20
866,2430620,01.06.2022,65,866,60
867,Т06607С,01.06.2024,245,867,28
868,440520,01.02.2023,130,868,20
869,80420,01.12.2022,130,869,20
870,708370,01.06.2021,630,870,30
871,30674,01.03.2023,855,871,30
872,N2A609,01.09.2023,265,872,24
873,N1Z904,01.08.2025,265,873,24
874,P3319008,01.10.2022,130,874,20
875,P3319007,01.10.2022,130,875,20
876,Т0618B,01.06.2025,210,876,14
877,340720,01.08.2022,65,877,60
878,440520,01.02.2023,130,878,20
879,499032B,01.09.2023,265,879,24
880,99030220,01.02.2022,370,880,10
881,931140,01.06.21,400,881,10
882,160420,01.04.23,40,882,20
883,160619,01.06.22,40,883,20
884,190719,01.07.22,45,884,20
885,KV7683,01.07.22,875,885,20
886,9GV1491,01.09.24,470,886,20
887,KA6954,01.08.21,400,887,16
888,05034F,01.02.23,175,888,25
889,147062018,01.02.22,1175,889,112
890,О10820,01.08.22,290,890,
891,О10320,0.1.03.22,245,891,
892,90901405,01.08.22,430,892,
893,402011951,01.02.22,15,893,10
894,40120,01.01.23,320,894,
895,390820,01.08.22,340,895,30
896,340820,01.08.22,175,896,10
897,1819006,01.06.22,120,897,
898,О18082,01.08.22,780,898,20
899,1807,01.02.22,297,899,
900,61219К6,01.12.21,530,900,20
901,10919,01.09.22,60,901,50
902,О10320,01.03.23,340,902,
903,4431758,01.10.21,280,903,
904,619513,01.06.22,210,904,
905,112220,01.02.22,110,905,30
906,ОО601461,01.05.23,430,906,20
907,О518308,01.05.21,430,907,20
908,708370,01.06.21,630,908,30
909,1907005,01.06.23,425,909,
910,360993,01.11.22,755,910,
911,361740,01.03.23,445,911,
912,836079,01.07.24,250,912,50
913,542,01.02.24,390,913,10
914,Н99032В,01.09.23,265,914,24
915,99030220,01.02.22,370,915,10
916,11823449,01.11.22,495,916,100
917,836079,01.07.24,250,917,50
918,11119,01.11.22,680,918,60
919,154519,01.08.24,625,919,50
920,59265,01.02.23,2894,920,120
921,42630920,01.08.23,60,921,50
922,9062 0939,01.05.22,290,922,10
923,T99329B,01.09.22,410,923,30
924,O10120,01.01.23,305,924,20
925,241119,01.11.22,150,925,20
926,P077,01.03.22,890,926,60
927,VX9026,01.06.23,75,927,10
928,О4358,01.10.23,860,928,
929,60218,01.02.22,95,929,20
930,10219,01.02.24,35,930,30
931,190400527,01.04.23,232,931,20
932,7551218,01.12.22,285,932,10
933,350819,01.08.22,370,933,30
934,CSL109,01.12.21,665,934,30
935,1100720,01.08.23,50,935,20
936,NE5135,01.08.22,175,936,10
937,191019,01.10.22,25,937,20
938,42630920,01.09.23,60,938,50
939,9070819,01.08.21,480,939,25
940,1810517,01.05.21,700,940,28
941,Х586,01.01.23,215,941,30
942,18G23\91,01.06.22,1060,942,20
943,Т01417В,01.01.23,1105,943,
944,Т95138H,01.05.22,1162,944,
945,Т91156Е,01.01.22,1098,945,
946,Е16SK20003,01.02.22,215,946,10
947,F95022F,01.05.24,115,947,2
948,F95021E,01.05.24,120,948,1
949,F98012B,01.08.24,160,949,6
950,11901065,01.04.22,420,950,100
951,О560117,01.12.21,435,951,80
952,2019012,01.06.22,200,952,20
953,А6785,01.06.23,570,953,7
954,19К1131,01.10.23,1025,954,30
955,В324906,01.07.23,4245,955,4
956,110419,01.04.19,970,956,20
957,В324906,01.07.23,4245,957,4
958,О21119,01.11.22,585,958,30
959,Е18001,01.12.21,225,959,2
960,6950818-4,01.08.21,480,960,100
961,331219,01.12.22,635,961,30
962,2351219,01.12.24,195,962,50
963,3130420,01.04.23,65,963,20
964,Т98290А,01.08.22,525,964,21
965,5850418,01.04.23,403,965,
966,50420,01.04.22,60,966,
967,10619,01.06.2022,165,967,20
968,2650.41118,01.11.2021,310,968,4
969,CT0610B,01.01.2023,440,969,4
